time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
3071863477,0,0.9635279178619385,0.4806070029735565,-0.1274590790271759,0.9635279178619385,0.4806070029735565,-0.1274590790271759,0.0002832178433891386,-0.00013435978326015174,0.00015429913764819503,0.0002832178433891386,-0.00013435978326015174,0.00015429913764819503,-3.1341309547424316,-3.1289918422698975,3.0653765201568604,0.0,0.0,-0.07621611654758453,-1.7661277524894103e-05,0.003035047324374318,-0.0007170888129621744,0.0,0.0,0.0,0.0,0.0,0.0,-0.006592517718672752,0.014170285314321518,0.0003520145546644926,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.12523594498634338,-0.04912782832980156,-9.810992240905762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083860710,0,0.9635155200958252,0.4805928170681,-0.1274564266204834,0.9635155200958252,0.4805928170681,-0.1274564266204834,0.0003624678938649595,-2.9358832762227394e-05,9.171781857730821e-05,0.0003624678938649595,-2.9358832762227394e-05,9.171781857730821e-05,-3.134084939956665,-3.1289446353912354,3.065373182296753,0.0,0.0,-0.07621941715478897,0.007880591787397861,-0.005551018752157688,0.0031818812713027,0.0,0.0,0.0,0.0,0.0,0.0,-0.006738511845469475,0.012303987517952919,0.000967834610491991,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.11431083083152771,-0.05793417990207672,-9.822416305541992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3095892861,0,0.9634930491447449,0.48056909441947937,-0.1274542212486267,0.9634930491447449,0.48056909441947937,-0.1274542212486267,0.0007851495174691081,0.00044156843796372414,-0.00020861289522144943,0.0007851495174691081,0.00044156843796372414,-0.00020861289522144943,-3.1341097354888916,-3.128974676132202,3.065337896347046,0.0,0.0,-0.07625466585159302,-0.002711866283789277,0.0014127498725429177,0.002949133748188615,0.0,0.0,0.0,0.0,0.0,0.0,-0.00512488791719079,0.011771862395107746,0.0028857500292360783,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.07937608659267426,-0.039607394486665726,-9.823543548583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3107856837,0,0.9634867310523987,0.48056116700172424,-0.12745505571365356,0.9634867310523987,0.48056116700172424,-0.12745505571365356,0.001365605741739273,0.0007889100816100836,-0.0004085905384272337,0.001365605741739273,0.0007889100816100836,-0.0004085905384272337,-3.134126663208008,-3.129014253616333,3.065272569656372,0.0,0.0,-0.07632003724575043,-0.0063649872317910194,0.006824363023042679,-0.00781684648245573,0.0,0.0,0.0,0.0,0.0,0.0,-0.005105003714561462,0.012416297569870949,0.0003654016472864896,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.07937608659267426,-0.039607394486665726,-9.823543548583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3119859230,0,0.9634867310523987,0.48056116700172424,-0.12745505571365356,0.9634867310523987,0.48056116700172424,-0.12745505571365356,0.001365605741739273,0.0007889100816100836,-0.0004085905384272337,0.001365605741739273,0.0007889100816100836,-0.0004085905384272337,-3.134126663208008,-3.129014253616333,3.065272569656372,0.0,0.0,-0.07632003724575043,-0.0063649872317910194,0.006824363023042679,-0.00781684648245573,0.0,0.0,0.0,0.0,0.0,0.0,-0.006727767642587423,0.01368022058159113,-0.0005502181011252105,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.06688538193702698,-0.02921164594590664,-9.821815490722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3131856017,0,0.9634810090065002,0.4805520474910736,-0.12746340036392212,0.9634810090065002,0.4805520474910736,-0.12746340036392212,0.002273325575515628,0.0014979572733864188,-0.0006552672130055726,0.002273325575515628,0.0014979572733864188,-0.0006552672130055726,-3.134127616882324,-3.129002332687378,3.065284013748169,0.0,0.0,-0.07630857080221176,0.002253742655739188,-0.00035750214010477066,-0.005026443861424923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035820112098008394,0.011493937112390995,0.0007133216131478548,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.08289255201816559,-0.047016724944114685,-9.831159591674805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3143874068,0,0.9634875059127808,0.4805075228214264,-0.12748214602470398,0.9634875059127808,0.4805075228214264,-0.12748214602470398,0.003317243419587612,0.0017985377926379442,-0.0011026678839698434,0.003317243419587612,0.0017985377926379442,-0.0011026678839698434,-3.1341850757598877,-3.1290316581726074,3.06530499458313,0.0,0.0,-0.0762876346707344,0.0019932722207158804,0.0004940633662045002,-0.0002002925320994109,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035820112098008394,0.011493937112390995,0.0007133216131478548,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.08289255201816559,-0.047016724944114685,-9.831159591674805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3155863301,0,0.9634941220283508,0.4804883301258087,-0.12748880684375763,0.9634941220283508,0.4804883301258087,-0.12748880684375763,0.0034986084792762995,0.0019125908147543669,-0.0010274751111865044,0.0034986084792762995,0.0019125908147543669,-0.0010274751111865044,-3.1341710090637207,-3.1289820671081543,3.065338134765625,0.0,0.0,-0.07625462859869003,0.0012789146276190877,-0.008999144658446312,0.008914045058190823,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072524514980614185,0.012953179888427258,-0.000391531502828002,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.08065338432788849,-0.04863700270652771,-9.815506935119629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3167835373,0,0.9634941220283508,0.4804883301258087,-0.12748880684375763,0.9634941220283508,0.4804883301258087,-0.12748880684375763,0.0034986084792762995,0.0019125908147543669,-0.0010274751111865044,0.0034986084792762995,0.0019125908147543669,-0.0010274751111865044,-3.1341710090637207,-3.1289820671081543,3.065338134765625,0.0,0.0,-0.07625462859869003,0.0012789146276190877,-0.008999144658446312,0.008914045058190823,0.0,0.0,0.0,0.0,0.0,0.0,-0.007452074438333511,0.013270141556859016,-0.0016014126595109701,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.09976928681135178,-0.04543110728263855,-9.800833702087402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3179902411,0,0.9635125994682312,0.48045608401298523,-0.12749969959259033,0.9635125994682312,0.48045608401298523,-0.12749969959259033,0.00425196997821331,0.002084161853417754,-0.0007580377859994769,0.00425196997821331,0.002084161853417754,-0.0007580377859994769,-3.1341352462768555,-3.128967761993408,3.065403461456299,0.0,0.0,-0.07618923485279083,-0.0034623846877366304,-0.0018079688306897879,0.005998007487505674,0.0,0.0,0.0,0.0,0.0,0.0,-0.003839736571535468,0.011675193905830383,-0.0007513707969337702,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.09840792417526245,-0.07103778421878815,-9.797036170959473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3191902456,0,0.9635388255119324,0.48042455315589905,-0.1275099366903305,0.9635388255119324,0.48042455315589905,-0.1275099366903305,0.004222671966999769,0.0017998984549194574,-0.0008540375274606049,0.004222671966999769,0.0017998984549194574,-0.0008540375274606049,-3.1341867446899414,-3.128981828689575,3.065427303314209,0.0,0.0,-0.07616528868675232,-0.0074579231441020966,0.0025849647354334593,0.0001542939426144585,0.0,0.0,0.0,0.0,0.0,0.0,-0.0060045151039958,0.011454900726675987,0.0002800006477627903,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,-0.0015332031762227416,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.09840792417526245,-0.07103778421878815,-9.797036170959473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3203886243,0,0.9635602235794067,0.48040971159935,-0.1275184154510498,0.9635602235794067,0.48040971159935,-0.1275184154510498,0.0043404740281403065,0.0015662290388718247,-0.0011335766175761819,0.0043404740281403065,0.0015662290388718247,-0.0011335766175761819,-3.1341915130615234,-3.129028558731079,3.0654397010803223,0.0,0.0,-0.07615287601947784,-0.004460843279957771,0.0062154424376785755,0.0038280070293694735,0.0,0.0,0.0,0.0,0.0,0.0,-0.005532926879823208,0.011544900946319103,-9.286057320423424e-05,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.11481234431266785,-0.0879880040884018,-9.820332527160645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3215928854,0,0.9635602235794067,0.48040971159935,-0.1275184154510498,0.9635909199714661,0.4803696572780609,-0.1275418996810913,0.0043404740281403065,0.0015662290388718247,-0.0011335766175761819,0.004114553332328796,0.0009747692965902388,-0.0015104992780834436,-3.1341915130615234,-3.129028558731079,3.0654397010803223,0.0,0.0,-0.07617688924074173,-0.004460843279957771,0.0062154424376785755,0.0038280070293694735,0.0,0.0,0.0,0.0,0.0,0.0,-0.005532926879823208,0.011544900946319103,-9.286057320423424e-05,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.110113725066185,-0.0874493196606636,-9.826811790466309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3227901783,0,0.9635909199714661,0.4803696572780609,-0.1275418996810913,0.9635909199714661,0.4803696572780609,-0.1275418996810913,0.004114553332328796,0.0009747692965902388,-0.0015104992780834436,0.004114553332328796,0.0009747692965902388,-0.0015104992780834436,-3.134183168411255,-3.129049062728882,3.065415859222412,0.0,0.0,-0.07617688924074173,0.005631476640701294,-0.004548420663923025,-0.0005917948437854648,0.0,0.0,0.0,0.0,0.0,0.0,-0.006621358450502157,0.0141054168343544,0.0008680419996380806,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.127344012260437,-0.10051505267620087,-9.819466590881348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3239875184,0,0.9636224508285522,0.4803263545036316,-0.1275700181722641,0.9636224508285522,0.4803263545036316,-0.1275700181722641,0.003990162629634142,0.0009405477903783321,-0.001788913388736546,0.003990162629634142,0.0009405477903783321,-0.001788913388736546,-3.1341567039489746,-3.1290438175201416,3.065354585647583,0.0,0.0,-0.07623803615570068,0.004075296223163605,0.004618581384420395,-0.00577257527038455,0.0,0.0,0.0,0.0,0.0,0.0,-0.004408393986523151,0.011008106172084808,0.002092092065140605,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.127344012260437,-0.10051505267620087,-9.819466590881348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3251875424,0,0.9636224508285522,0.4803263545036316,-0.1275700181722641,0.9636224508285522,0.4803263545036316,-0.1275700181722641,0.003990162629634142,0.0009405477903783321,-0.001788913388736546,0.003990162629634142,0.0009405477903783321,-0.001788913388736546,-3.1341567039489746,-3.1290438175201416,3.065354585647583,0.0,0.0,-0.07623803615570068,0.004075296223163605,0.004618581384420395,-0.00577257527038455,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058092898689210415,0.012434870935976505,0.00268477201461792,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.13601119816303253,-0.05060670152306557,-9.813887596130371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3263836663,0,0.9636543989181519,0.4803311228752136,-0.1276022344827652,0.9636543989181519,0.4803311228752136,-0.1276022344827652,0.003664753632619977,0.0011710465187206864,-0.001982592511922121,0.003664753632619977,0.0011710465187206864,-0.001982592511922121,-3.134166955947876,-3.129049777984619,3.065290689468384,0.0,0.0,-0.07630185037851334,-0.0007245279848575592,-0.0010942888911813498,0.0008803689852356911,0.0,0.0,0.0,0.0,0.0,0.0,-0.004638586658984423,0.012148075737059116,0.001750786555930972,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.13601119816303253,-0.05060670152306557,-9.813887596130371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3275851402,0,0.9636685848236084,0.4803369641304016,-0.12761956453323364,0.9636685848236084,0.4803369641304016,-0.12761956453323364,0.0034623555839061737,0.0015188086545094848,-0.002124940976500511,0.0034623555839061737,0.0015188086545094848,-0.002124940976500511,-3.134211301803589,-3.129059314727783,3.0652642250061035,0.0,0.0,-0.07632831484079361,-0.0030325083062052727,-0.0036350516602396965,-0.0023441666271537542,0.0,0.0,0.0,0.0,0.0,0.0,-0.006749570835381746,0.012629926204681396,0.0012220792705193162,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.14330758154392242,-0.03077269159257412,-9.82701587677002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3287892499,0,0.9636985659599304,0.4803963005542755,-0.12765920162200928,0.9636985659599304,0.4803963005542755,-0.12765920162200928,0.0035793171264231205,0.0022664826828986406,-0.0021961992606520653,0.0035793171264231205,0.0022664826828986406,-0.0021961992606520653,-3.134150266647339,-3.129028081893921,3.065220355987549,0.0,0.0,-0.07637222856283188,0.009638971649110317,-0.0036424160934984684,-0.0025740459095686674,0.0,0.0,0.0,0.0,0.0,0.0,-0.004964540712535381,0.011995618231594563,-0.000757798959966749,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.12198004126548767,-0.03197678551077843,-9.7993745803833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3299921572,0,0.9636985659599304,0.4803963005542755,-0.12765920162200928,0.9636985659599304,0.4803963005542755,-0.12765920162200928,0.0035793171264231205,0.0022664826828986406,-0.0021961992606520653,0.0035793171264231205,0.0022664826828986406,-0.0021961992606520653,-3.134150266647339,-3.129028081893921,3.065220355987549,0.0,0.0,-0.07637222856283188,0.009638971649110317,-0.0036424160934984684,-0.0025740459095686674,0.0,0.0,0.0,0.0,0.0,0.0,-0.003827453125268221,0.010457431897521019,-0.0016230028122663498,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.11230193823575974,-0.030528197064995766,-9.790334701538086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3311869515,0,0.9637436866760254,0.48042532801628113,-0.1277173012495041,0.96375572681427,0.48042577505111694,-0.12773364782333374,0.0036557470448315144,0.003432342316955328,-0.0016762178856879473,0.0035060052759945393,0.003854487556964159,-0.0017858882201835513,-3.1341638565063477,-3.129101276397705,3.06524658203125,0.0,0.0,-0.07632012665271759,0.0023921257816255093,-0.004822274670004845,-0.004039050079882145,0.0,0.0,0.0,0.0,0.0,0.0,-0.007305926643311977,0.013664384372532368,0.0007232712232507765,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.11230193823575974,-0.030528197064995766,-9.790334701538086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3323945625,0,0.96375572681427,0.48042577505111694,-0.12773364782333374,0.96375572681427,0.48042577505111694,-0.12773364782333374,0.0035060052759945393,0.003854487556964159,-0.0017858882201835513,0.0035060052759945393,0.003854487556964159,-0.0017858882201835513,-3.1341617107391357,-3.1290957927703857,3.065272569656372,0.0,0.0,-0.07632012665271759,0.0012336468789726496,-0.000245061848545447,0.00902246031910181,0.0,0.0,0.0,0.0,0.0,0.0,-0.005537550430744886,0.0131180165335536,-0.0003631996805779636,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.13492180407047272,-0.020337218418717384,-9.801209449768066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3335888424,0,0.9637773633003235,0.4804304242134094,-0.12776365876197815,0.9637773633003235,0.4804304242134094,-0.12776365876197815,0.0037095483858138323,0.0037853731773793697,-0.001725524547509849,0.0037095483858138323,0.0037853731773793697,-0.001725524547509849,-3.134206533432007,-3.1290862560272217,3.06527042388916,0.0,0.0,-0.07632217556238174,-0.0019806602504104376,-0.0006766668520867825,0.0034476593136787415,0.0,0.0,0.0,0.0,0.0,0.0,-0.005935230758041143,0.011661392636597157,-0.00013050678535364568,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.13492180407047272,-0.020337218418717384,-9.801209449768066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3347890083,0,0.9637892842292786,0.48043307662010193,-0.12777812778949738,0.9637892842292786,0.48043307662010193,-0.12777812778949738,0.0036794892512261868,0.0038267734926193953,-0.0017499808454886079,0.0036794892512261868,0.0038267734926193953,-0.0017499808454886079,-3.134183883666992,-3.129093647003174,3.065258502960205,0.0,0.0,-0.07633424550294876,0.001463012071326375,0.0011114109074696898,0.0007501579821109772,0.0,0.0,0.0,0.0,0.0,0.0,-0.005935230758041143,0.011661392636597157,-0.00013050678535364568,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.10229712724685669,-0.06759821623563766,-9.80357551574707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3359906260,0,0.9637892842292786,0.48043307662010193,-0.12777812778949738,0.9637892842292786,0.48043307662010193,-0.12777812778949738,0.0036794892512261868,0.0038267734926193953,-0.0017499808454886079,0.0036794892512261868,0.0038267734926193953,-0.0017499808454886079,-3.134183883666992,-3.129093647003174,3.065258502960205,0.0,0.0,-0.07633424550294876,0.001463012071326375,0.0011114109074696898,0.0007501579821109772,0.0,0.0,0.0,0.0,0.0,0.0,-0.00774525897577405,0.013866168446838856,-0.0006113683921284974,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.13085819780826569,-0.05699301138520241,-9.816437721252441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3371899488,0,0.9638122320175171,0.4804375469684601,-0.12780486047267914,0.9638122320175171,0.4804375469684601,-0.12780486047267914,0.004000714048743248,0.0035687568597495556,-0.0014659955631941557,0.004000714048743248,0.0035687568597495556,-0.0014659955631941557,-3.134169340133667,-3.1290574073791504,3.0652780532836914,0.0,0.0,-0.07631448656320572,-0.0037045017816126347,0.005304764490574598,-0.004259622655808926,0.0,0.0,0.0,0.0,0.0,0.0,-0.006052238866686821,0.01252465508878231,-0.000688974279910326,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.11526257544755936,-0.07645857334136963,-9.797280311584473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3383823872,0,0.9638122320175171,0.4804375469684601,-0.12780486047267914,0.9638344049453735,0.480440229177475,-0.1278272420167923,0.004000714048743248,0.0035687568597495556,-0.0014659955631941557,0.003866125363856554,0.003539829049259424,-0.001343150739558041,-3.134169340133667,-3.1290574073791504,3.0652780532836914,0.0,0.0,-0.076264888048172,-0.0037045017816126347,0.005304764490574598,-0.004259622655808926,0.0,0.0,0.0,0.0,0.0,0.0,-0.003424322698265314,0.011475356295704842,-0.0004690150381065905,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.12947414815425873,-0.0654606893658638,-9.79878044128418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3395920380,0,0.9638344049453735,0.480440229177475,-0.1278272420167923,0.9638503193855286,0.4804408550262451,-0.12785018980503082,0.003866125363856554,0.003539829049259424,-0.001343150739558041,0.003492866177111864,0.003271058201789856,-0.001768383663147688,-3.1341702938079834,-3.129023313522339,3.0653278827667236,0.0,0.0,-0.07625973969697952,-0.0019056672463193536,0.003071408485993743,0.006921025924384594,0.0,0.0,0.0,0.0,0.0,0.0,-0.00568198598921299,0.013016131706535816,-0.0007640291005373001,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.12947414815425873,-0.0654606893658638,-9.79878044128418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3407917101,0,0.9638503193855286,0.4804408550262451,-0.12785018980503082,0.9638503193855286,0.4804408550262451,-0.12785018980503082,0.003492866177111864,0.003271058201789856,-0.001768383663147688,0.003492866177111864,0.003271058201789856,-0.001768383663147688,-3.1341941356658936,-3.1290178298950195,3.0653328895568848,0.0,0.0,-0.07625973969697952,-0.0021698493510484695,-0.0015238311607390642,0.001822820631787181,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036397380754351616,0.011220906861126423,-0.0003643183736130595,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.1339549720287323,-0.10498844087123871,-9.821101188659668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3419891978,0,0.9638622403144836,0.4804362952709198,-0.1278790533542633,0.9638622403144836,0.4804362952709198,-0.1278790533542633,0.00294515467248857,0.002557867905125022,-0.0018606100929901004,0.00294515467248857,0.002557867905125022,-0.0018606100929901004,-3.1341748237609863,-3.1290276050567627,3.065345287322998,0.0,0.0,-0.07624739408493042,0.007094621658325195,-0.006068666465580463,-0.0013234135694801807,0.0,0.0,0.0,0.0,0.0,0.0,-0.004620706662535667,0.012640363536775112,-0.0016310826176777482,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.1458451896905899,-0.09668324887752533,-9.800252914428711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3431875738,0,0.9638622403144836,0.4804362952709198,-0.1278790533542633,0.9638622403144836,0.4804362952709198,-0.1278790533542633,0.00294515467248857,0.002557867905125022,-0.0018606100929901004,0.00294515467248857,0.002557867905125022,-0.0018606100929901004,-3.1341748237609863,-3.1290276050567627,3.065345287322998,0.0,0.0,-0.07624739408493042,0.007094621658325195,-0.006068666465580463,-0.0013234135694801807,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037571315187960863,0.009460045024752617,-0.0010966393165290356,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.004599609412252903,0.0,0.0,0.0,0.0,0.0,-0.15599378943443298,-0.10497511923313141,-9.767632484436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
